Time,Locus1,Locus2,Locus3,Locus4,Locus5,Locus6,Locus7,Locus8,Locus9,Locus10,Locus11,Locus12,Locus13,Locus14,Locus15,Locus16,Locus17,Locus18,Locus19,Locus20,Locus21,Locus22,Locus23,Locus24,Locus25,Locus26,Locus27,Locus28,Locus29,Locus30,Locus31,Locus32,Locus33,Locus34,Locus35,Locus36,Locus37,Locus38,Locus39,Locus40,Locus41,Locus42,Locus43,Locus44,Locus45,Locus46,Locus47,Locus48,Locus49,Locus50,Locus51,Locus52,Locus53,Locus54,Locus55,Locus56,Locus57,Locus58,Locus59,Locus60,Locus61,Locus62,Locus63,Locus64,Locus65,Locus66,Locus67,Locus68,Locus69,Locus70,Locus71,Locus72,Locus73,Locus74,Locus75,Locus76,Locus77,Locus78,Locus79,Locus80,Locus81,Locus82,Locus83,Locus84,Locus85,Locus86,Locus87,Locus88,Locus89,Locus90,Locus91,Locus92,Locus93,Locus94,Locus95,Locus96,Locus97,Locus98,Locus99,Locus100,Locus101,Locus102,Locus103,Locus104,Locus105,Locus106,Locus107,Locus108,Locus109,Locus110,Locus111,Locus112,Locus113,Locus114,Locus115,Locus116,Locus117,Locus118,Locus119,Locus120,Locus121,Locus122,Locus123,Locus124,Locus125,Locus126,Locus127,Locus128,Locus129,Locus130,Locus131,Locus132,Locus133,Locus134,Locus135,Locus136,Locus137,Locus138,Locus139,Locus140,Locus141,Locus142,Locus143,Locus144,Locus145,Locus146,Locus147,Locus148,Locus149,Locus150,Locus151,Locus152,Locus153,Locus154,Locus155,Locus156,Locus157,Locus158,Locus159,Locus160,Locus161,Locus162,Locus163,Locus164,Locus165,Locus166,Locus167,Locus168,Locus169,Locus170,Locus171,Locus172,Locus173,Locus174,Locus175,Locus176,Locus177,Locus178,Locus179,Locus180,Locus181,Locus182,Locus183,Locus184,Locus185,Locus186,Locus187,Locus188,Locus189,Locus190,Locus191,Locus192,Locus193,Locus194,Locus195,Locus196,Locus197,Locus198,Locus199,Locus200,Locus201,Locus202,Locus203,Locus204,Locus205,Locus206,Locus207,Locus208,Locus209,Locus210,Locus211,Locus212,Locus213,Locus214,Locus215,Locus216,Locus217,Locus218,Locus219,Locus220,Locus221,Locus222,Locus223,Locus224,Locus225,Locus226,Locus227,Locus228,Locus229,Locus230,Locus231,Locus232,Locus233,Locus234,Locus235,Locus236,Locus237,Locus238,Locus239,Locus240,Locus241,Locus242,Locus243,Locus244,Locus245,Locus246,Locus247,Locus248,Locus249,Locus250,Locus251,Locus252,Locus253,Locus254,Locus255,Locus256,Locus257,Locus258,Locus259,Locus260,Locus261,Locus262,Locus263,Locus264,Locus265,Locus266,Locus267,Locus268,Locus269,Locus270,Locus271,Locus272,Locus273,Locus274,Locus275,Locus276,Locus277,Locus278,Locus279,Locus280,Locus281,Locus282,Locus283,Locus284,Locus285,Locus286,Locus287,Locus288,Locus289,Locus290,Locus291,Locus292,Locus293,Locus294,Locus295,Locus296,Locus297,Locus298,Locus299,Locus300
10,0,0,0,0.012,0.002,0.013,0.001,0.002,0,0.005,0.002,0,0.005,0.013,0.004,0,0.006,0.013,0,0.003,0.002,0,0.003,0,0.004,0.009,0,0.048,0,0.002,0,0.007,0.006,0.037,0.015,0,0.015,0.003,0.014,0.015,0.03,0.006,0,0.011,0.057,0.043,0.021,0.009,0,0.008,0.001,0.012,0.004,0,0.002,0,0.01,0.002,0.002,0,0,0.003,0.004,0,0,0.058,0.011,0.008,0,0.002,0.026,0.001,0.005,0.007,0.027,0,0.001,0,0.004,0.001,0,0.044,0.029,0.003,0.004,0.003,0.011,0.016,0.006,0.011,0.008,0.009,0,0,0.004,0.007,0.007,0.005,0.002,0,0,0,0.002,0.005,0.004,0.005,0.003,0.008,0.001,0,0.02,0.003,0.018,0.002,0,0,0.007,0.003,0.023,0.002,0.011,0.006,0.003,0.02,0.015,0.006,0.002,0.003,0.02,0,0.009,0.014,0.009,0.008,0.034,0.001,0.023,0,0.016,0.014,0.014,0.002,0,0,0.004,0,0.023,0.003,0.005,0.023,0,0,0,0.007,0.001,0.003,0.016,0,0.001,0.019,0.069,0.015,0.001,0.006,0.07,0.003,0.016,0.01,0,0.03,0,0.051,0.012,0.01,0,0.002,0.063,0,0.005,0.018,0.002,0,0,0.014,0.011,0.027,0.015,0.003,0.012,0,0.016,0.006,0.016,0.002,0,0.001,0.014,0.001,0.012,0.011,0.002,0,0,0.007,0.001,0.019,0.005,0,0.006,0.002,0.001,0.028,0.012,0,0.006,0.001,0,0.002,0.006,0.054,0,0,0.002,0.01,0.11,0.013,0.001,0.006,0,0.014,0.001,0.006,0,0.021,0.006,0.005,0.002,0.005,0.001,0.001,0.057,0.01,0.025,0.011,0.004,0.129,0.005,0.002,0.011,0.031,0.037,0,0,0.001,0.002,0.005,0.005,0,0,0.007,0.008,0.019,0.005,0.006,0,0.022,0,0,0.007,0,0,0.003,0.026,0.01,0,0.022,0.015,0,0,0.005,0,0.009,0.006,0.015,0.019,0.006,0.002,0.017,0.022,0.003,0.004,0,0.006,0.006,0.002,0.006,0.047,0.003,0.001,0.035
11,0.002,0,0,0.007,0.003,0.009,0.002,0.002,0,0.004,0.006,0,0.003,0.012,0.007,0.004,0.013,0.019,0.002,0.002,0.004,0,0.004,0,0.008,0.007,0.002,0.053,0,0.003,0,0.013,0.005,0.047,0.019,0,0.014,0.005,0.014,0.013,0.051,0.006,0,0.017,0.068,0.052,0.022,0.016,0,0.015,0,0.007,0.004,0.002,0.005,0,0.008,0.001,0.004,0.001,0,0.002,0.002,0,0,0.068,0.013,0.009,0,0.001,0.036,0.002,0.002,0.007,0.034,0,0.002,0,0.005,0,0.001,0.036,0.038,0.005,0.003,0.012,0.012,0.025,0.005,0.012,0.014,0.007,0.001,0.003,0.006,0.008,0.003,0.011,0.003,0,0,0,0.003,0.007,0.005,0.003,0.002,0.003,0.006,0,0.025,0.004,0.021,0.001,0,0,0.003,0.001,0.022,0.002,0.017,0.006,0.002,0.02,0.016,0.007,0.002,0.007,0.032,0,0.008,0.008,0.008,0.011,0.051,0.002,0.031,0,0.014,0.022,0.013,0.002,0,0.002,0.005,0,0.013,0.003,0.006,0.021,0,0.001,0.002,0.007,0.001,0.004,0.029,0.001,0.001,0.016,0.077,0.02,0.001,0.006,0.085,0.002,0.011,0.013,0.003,0.04,0.003,0.08,0.012,0.009,0.001,0.001,0.067,0,0.005,0.021,0.003,0,0,0.018,0.009,0.032,0.01,0.001,0.014,0,0.015,0.007,0.016,0.005,0,0,0.013,0.001,0.017,0.015,0.004,0,0.002,0.002,0.002,0.022,0.006,0,0.017,0.002,0.003,0.032,0.013,0,0.005,0,0.003,0.001,0.01,0.045,0,0,0.001,0.003,0.141,0.01,0.002,0.001,0.001,0.016,0.002,0.005,0,0.031,0.004,0.005,0.004,0.005,0,0.002,0.068,0.009,0.018,0.014,0.006,0.163,0.006,0.004,0.019,0.042,0.05,0,0.002,0.003,0.002,0.012,0.009,0.001,0,0.007,0.01,0.013,0.013,0.009,0,0.019,0,0,0.007,0,0.002,0.006,0.043,0.016,0,0.026,0.013,0,0,0.004,0,0.007,0.008,0.01,0.013,0.013,0.005,0.025,0.041,0.004,0.006,0.002,0.006,0.005,0.002,0.009,0.056,0.001,0.006,0.02
12,0.001,0.001,0,0.008,0.002,0.009,0.001,0.002,0,0.006,0.001,0,0.004,0.009,0.006,0.002,0.013,0.018,0.001,0.003,0.008,0,0.004,0,0.01,0.007,0.002,0.045,0,0.009,0,0.013,0.005,0.051,0.016,0,0.013,0.007,0.011,0.009,0.055,0.014,0,0.012,0.088,0.077,0.026,0.015,0,0.031,0,0.011,0.003,0.003,0.007,0,0.006,0,0.006,0,0,0.001,0.001,0,0,0.088,0.012,0.008,0,0.002,0.036,0,0.002,0.01,0.035,0.003,0.002,0,0.005,0,0.001,0.041,0.065,0.006,0.003,0.019,0.009,0.029,0.006,0.014,0.014,0.01,0.001,0.006,0.013,0.007,0,0.01,0.002,0,0,0.003,0.006,0.012,0.003,0.005,0.002,0.005,0.002,0.001,0.034,0.004,0.023,0.003,0,0,0.004,0,0.023,0,0.019,0.007,0.008,0.029,0.022,0.009,0.004,0.005,0.024,0,0.004,0.014,0.013,0.022,0.076,0.003,0.032,0,0.014,0.026,0.014,0.004,0,0.005,0.008,0,0.008,0.003,0.009,0.022,0.001,0.002,0.002,0.02,0.002,0.004,0.025,0.002,0.002,0.016,0.071,0.013,0.004,0.007,0.112,0.003,0.009,0.021,0.004,0.067,0.002,0.084,0.012,0.007,0.003,0.002,0.062,0.001,0.004,0.031,0.009,0.001,0,0.013,0.005,0.035,0.007,0,0.014,0,0.013,0.008,0.018,0.012,0,0,0.014,0.001,0.016,0.015,0.005,0,0.001,0.002,0,0.022,0.008,0,0.021,0.005,0.004,0.026,0.007,0,0.005,0,0.006,0,0.008,0.044,0.003,0,0.001,0.003,0.141,0.013,0.002,0.001,0.003,0.02,0.003,0.006,0.001,0.024,0.007,0.006,0.001,0.013,0.002,0.001,0.088,0.007,0.02,0.014,0.004,0.16,0.008,0.003,0.022,0.069,0.052,0,0.003,0.005,0.001,0.016,0.015,0.001,0,0.009,0.011,0.017,0.013,0.011,0.001,0.017,0.001,0,0.011,0,0.003,0.005,0.049,0.012,0,0.029,0.017,0.001,0,0.003,0,0.004,0.004,0.013,0.009,0.017,0.003,0.028,0.051,0.004,0.009,0.003,0.009,0.005,0.005,0.009,0.06,0.001,0.014,0.027
13,0,0.001,0,0.007,0,0.008,0,0.002,0,0.006,0.001,0,0.003,0.012,0.009,0.001,0.012,0.018,0,0.002,0.008,0,0.01,0,0.006,0.005,0.005,0.051,0,0.009,0.001,0.01,0.007,0.073,0.019,0,0.014,0.004,0.015,0.008,0.067,0.018,0,0.024,0.085,0.104,0.021,0.021,0,0.043,0,0.008,0.005,0.004,0.007,0,0.005,0,0.005,0,0,0.001,0,0,0,0.085,0.012,0.01,0,0.001,0.054,0,0,0.01,0.037,0.003,0.003,0,0.009,0,0.001,0.037,0.094,0.004,0,0.023,0.011,0.037,0.008,0.014,0.015,0.009,0.002,0.004,0.02,0.006,0,0.01,0.002,0,0,0.006,0.004,0.015,0.003,0.007,0.002,0.003,0.001,0.002,0.041,0.002,0.018,0.003,0,0.001,0.007,0,0.029,0,0.024,0.006,0.008,0.034,0.021,0.01,0.005,0.006,0.033,0,0.004,0.011,0.014,0.023,0.103,0.004,0.048,0.001,0.014,0.029,0.012,0.004,0.003,0.008,0.006,0,0.005,0.004,0.006,0.023,0.003,0.006,0.002,0.031,0,0.002,0.032,0.002,0.001,0.009,0.074,0.01,0.007,0.008,0.114,0.003,0.007,0.027,0.004,0.095,0,0.094,0.01,0.01,0,0.001,0.069,0.001,0.002,0.028,0.006,0,0,0.011,0.004,0.031,0.008,0.001,0.01,0.002,0.007,0.013,0.021,0.013,0,0,0.012,0.002,0.017,0.022,0.002,0,0.002,0.001,0,0.02,0.009,0,0.031,0.005,0.001,0.017,0.007,0,0.007,0,0.005,0,0.011,0.044,0.003,0,0.001,0.004,0.158,0.012,0,0,0.005,0.017,0.005,0.002,0.001,0.039,0.006,0.002,0.001,0.022,0.007,0,0.085,0.01,0.024,0.013,0.006,0.18,0.016,0.003,0.021,0.104,0.069,0,0.006,0.004,0.002,0.022,0.023,0,0,0.01,0.008,0.013,0.012,0.009,0,0.019,0.001,0,0.009,0,0.002,0.006,0.061,0.021,0.004,0.044,0.013,0.003,0,0.001,0,0.002,0.005,0.014,0.007,0.016,0.006,0.02,0.067,0.004,0.01,0.006,0.01,0.009,0.002,0.008,0.081,0,0.022,0.036
14,0,0.002,0,0.006,0.002,0.007,0.001,0.003,0,0.007,0.001,0,0.005,0.008,0.01,0.001,0.012,0.019,0,0.002,0.004,0,0.011,0.003,0.007,0.006,0.006,0.044,0.002,0.006,0,0.023,0.01,0.077,0.015,0.003,0.015,0.003,0.009,0.004,0.093,0.027,0,0.018,0.099,0.142,0.015,0.017,0,0.054,0,0.007,0.002,0.003,0.01,0.001,0.005,0.002,0.008,0,0,0.001,0,0,0,0.099,0.018,0.009,0,0.005,0.059,0,0,0.011,0.033,0.001,0.002,0,0.005,0,0.001,0.041,0.13,0.006,0,0.029,0.011,0.047,0.008,0.016,0.012,0.003,0.004,0.005,0.026,0.004,0,0.014,0.003,0,0,0.003,0.003,0.014,0.002,0.014,0.002,0.003,0.003,0.004,0.042,0.001,0.016,0.002,0,0,0.011,0.004,0.022,0,0.016,0.007,0.007,0.034,0.029,0.006,0.007,0.004,0.027,0,0.004,0.014,0.011,0.027,0.143,0.007,0.058,0.005,0.009,0.029,0.01,0.005,0.001,0.004,0.006,0,0.005,0.002,0.006,0.025,0.002,0.005,0.005,0.034,0,0.001,0.023,0.001,0.001,0.014,0.077,0.005,0.004,0.007,0.126,0.003,0.013,0.039,0.007,0.131,0,0.11,0.008,0.011,0.003,0.002,0.071,0.003,0.004,0.029,0.006,0,0,0.018,0.004,0.032,0.007,0.002,0.012,0.005,0.008,0.016,0.024,0.014,0,0.002,0.011,0.004,0.014,0.016,0.002,0,0.005,0.002,0,0.014,0.016,0,0.053,0.01,0.004,0.018,0.016,0,0.004,0,0.006,0,0.008,0.044,0.005,0,0.001,0.002,0.18,0.007,0.001,0.004,0.006,0.027,0.003,0.002,0,0.025,0.003,0.002,0,0.029,0.013,0.002,0.099,0.009,0.017,0.017,0.008,0.189,0.015,0.008,0.018,0.139,0.075,0.001,0.003,0.003,0.004,0.038,0.023,0.001,0.001,0.009,0.004,0.01,0.012,0.012,0.001,0.019,0.001,0,0.005,0,0.003,0.006,0.082,0.019,0.009,0.052,0.016,0.001,0.001,0.001,0,0.002,0.007,0.012,0.006,0.018,0.007,0.023,0.089,0.006,0.013,0.006,0.007,0.01,0.002,0.006,0.089,0,0.026,0.042
15,0,0.003,0.001,0.004,0,0.006,0.004,0.004,0.001,0.005,0,0,0.002,0.008,0.006,0.001,0.011,0.03,0,0.002,0.001,0,0.016,0.004,0.004,0.006,0.01,0.06,0,0.007,0,0.03,0.013,0.094,0.015,0.004,0.009,0.004,0.009,0.003,0.122,0.035,0,0.015,0.092,0.17,0.014,0.012,0,0.073,0,0.013,0.002,0.001,0.012,0.002,0.003,0.002,0.009,0,0,0.001,0.002,0.001,0,0.092,0.016,0.009,0,0.006,0.067,0,0,0.011,0.044,0.003,0.003,0,0.006,0.003,0.001,0.032,0.153,0.005,0.001,0.032,0.012,0.057,0.008,0.012,0.012,0.002,0.008,0.001,0.029,0.004,0,0.016,0.003,0,0.002,0.005,0.006,0.019,0,0.008,0.001,0.003,0.002,0.008,0.049,0,0.014,0,0,0,0.018,0.006,0.023,0,0.017,0.008,0.003,0.037,0.044,0.006,0.005,0.005,0.027,0,0.003,0.018,0.011,0.041,0.167,0.009,0.075,0.01,0.012,0.034,0.011,0.004,0.003,0.004,0.006,0.001,0.001,0.002,0.007,0.025,0,0.004,0.007,0.034,0,0,0.025,0.001,0.002,0.015,0.071,0.001,0.005,0.006,0.124,0.003,0.009,0.059,0.009,0.156,0,0.148,0.005,0.017,0.006,0.001,0.075,0.007,0.007,0.034,0.005,0,0,0.017,0.003,0.031,0.005,0.002,0.01,0.007,0.002,0.011,0.021,0.018,0,0.003,0.007,0.004,0.016,0.012,0.001,0,0,0,0.001,0.017,0.027,0.001,0.063,0.012,0.003,0.014,0.022,0,0.001,0,0.006,0.001,0.013,0.04,0.01,0,0.001,0.001,0.214,0.003,0.002,0.006,0.011,0.039,0.004,0,0,0.025,0.003,0.001,0,0.033,0.014,0.001,0.092,0.007,0.022,0.016,0.01,0.215,0.012,0.011,0.022,0.166,0.091,0.001,0.002,0.001,0.009,0.05,0.022,0,0.001,0.007,0.004,0.009,0.013,0.011,0,0.025,0,0,0.005,0,0.004,0.008,0.114,0.015,0.011,0.065,0.019,0,0,0.003,0.001,0,0.005,0.016,0.005,0.015,0.013,0.018,0.126,0.003,0.014,0.004,0.008,0.012,0,0.006,0.107,0,0.03,0.055
16,0.001,0.002,0,0.001,0.002,0.008,0.002,0.007,0,0.005,0,0,0.001,0.005,0.002,0,0.012,0.022,0,0.006,0.002,0.002,0.018,0.005,0.007,0.006,0.016,0.055,0.004,0.005,0,0.036,0.012,0.111,0.01,0.011,0.004,0.005,0.013,0.002,0.155,0.063,0,0.016,0.091,0.192,0.013,0.012,0.001,0.075,0,0.015,0.002,0.002,0.021,0.006,0.002,0.005,0.012,0,0,0,0.002,0.005,0,0.091,0.018,0.01,0,0.008,0.085,0,0,0.012,0.033,0.002,0,0,0.007,0.006,0,0.029,0.171,0.005,0.002,0.053,0.023,0.097,0.005,0.006,0.017,0,0.009,0.001,0.046,0.006,0,0.015,0.006,0.001,0.006,0.006,0.006,0.022,0,0.004,0,0.002,0.001,0.016,0.051,0,0.024,0,0.002,0,0.025,0.008,0.017,0,0.012,0.008,0,0.052,0.06,0.004,0.007,0.005,0.025,0.002,0.002,0.018,0.018,0.06,0.178,0.002,0.093,0.014,0.014,0.031,0.01,0.007,0.006,0.008,0.008,0,0,0.003,0.006,0.02,0,0.005,0.002,0.052,0,0.003,0.018,0.004,0.005,0.007,0.075,0.001,0.007,0.006,0.12,0.008,0.009,0.059,0.007,0.175,0,0.167,0.007,0.019,0.007,0.002,0.083,0.008,0.007,0.029,0.008,0,0,0.017,0.003,0.047,0.008,0.002,0.01,0.003,0.001,0.013,0.025,0.013,0,0.004,0.003,0.008,0.011,0.028,0.001,0,0,0,0.001,0.014,0.052,0.005,0.096,0.017,0.004,0.01,0.023,0.002,0,0.001,0.006,0.001,0.012,0.035,0.005,0,0,0,0.239,0,0.004,0.007,0.014,0.063,0.004,0.001,0.002,0.024,0.002,0.002,0.002,0.049,0.015,0.001,0.091,0.008,0.02,0.019,0.015,0.242,0.016,0.013,0.024,0.181,0.107,0.002,0.004,0.002,0.018,0.076,0.017,0,0,0.003,0.004,0.003,0.014,0.007,0.001,0.017,0,0,0.004,0,0.003,0.004,0.15,0.014,0.01,0.085,0.015,0,0,0.003,0,0,0.007,0.016,0.003,0.015,0.012,0.02,0.156,0.004,0.009,0.005,0.008,0.008,0,0.003,0.132,0.001,0.047,0.078
17,0,0,0,0.001,0.003,0.006,0,0.007,0,0.006,0,0,0,0.006,0,0.001,0.01,0.017,0,0.01,0.003,0.001,0.019,0.002,0.005,0.004,0.02,0.046,0.004,0.003,0,0.044,0.008,0.124,0.007,0.014,0.005,0.008,0.016,0.003,0.207,0.101,0,0.015,0.084,0.211,0.012,0.012,0.002,0.093,0.001,0.018,0,0,0.019,0.01,0.002,0.01,0.015,0,0,0,0.001,0.005,0,0.084,0.015,0.01,0,0.011,0.082,0,0.003,0.012,0.034,0.001,0.001,0,0.009,0.006,0.003,0.013,0.188,0.004,0.005,0.067,0.024,0.141,0.003,0.002,0.013,0.002,0.004,0.001,0.062,0.002,0,0.018,0.012,0.002,0.005,0.004,0.004,0.021,0,0.005,0,0.001,0.001,0.027,0.044,0.005,0.022,0,0.005,0,0.025,0.01,0.012,0,0.012,0.004,0,0.064,0.07,0.004,0.011,0.004,0.021,0.001,0.004,0.013,0.022,0.075,0.194,0.001,0.103,0.014,0.016,0.039,0.012,0.008,0.003,0.008,0.004,0,0,0.004,0.007,0.01,0,0.004,0.002,0.071,0,0.002,0.013,0.004,0.003,0.01,0.065,0.001,0.009,0.006,0.109,0.005,0.005,0.061,0.004,0.193,0.001,0.217,0.007,0.016,0.012,0.003,0.086,0.008,0.007,0.024,0.009,0,0.003,0.011,0.001,0.062,0.012,0.005,0.007,0.006,0,0.01,0.029,0.008,0,0.012,0.004,0.006,0.013,0.032,0.003,0,0,0,0.004,0.019,0.082,0.002,0.114,0.023,0.002,0.005,0.028,0.001,0,0.002,0.004,0.002,0.014,0.022,0.004,0,0,0.001,0.294,0,0.008,0.005,0.011,0.101,0.003,0.001,0.007,0.017,0.001,0.003,0.001,0.063,0.008,0,0.084,0.006,0.018,0.014,0.025,0.299,0.015,0.01,0.026,0.202,0.121,0.005,0.007,0,0.025,0.081,0.013,0.001,0.001,0.003,0.003,0.001,0.01,0.007,0,0.012,0,0,0.005,0,0.002,0.001,0.204,0.011,0.018,0.099,0.02,0,0,0.001,0,0,0.011,0.008,0.001,0.012,0.017,0.017,0.205,0.005,0.008,0.009,0.011,0.003,0.004,0.003,0.149,0.001,0.061,0.093
18,0.003,0.005,0,0,0.002,0.009,0.002,0.005,0,0.004,0,0,0.003,0.002,0,0.002,0.008,0.019,0,0.014,0.004,0,0.031,0.002,0.003,0.005,0.016,0.051,0.001,0,0,0.064,0.008,0.126,0.011,0.022,0.007,0.01,0.02,0.002,0.246,0.129,0,0.006,0.079,0.231,0.009,0.015,0.003,0.081,0.001,0.018,0,0,0.018,0.007,0.004,0.007,0.021,0.001,0,0,0.001,0.004,0,0.079,0.01,0.008,0,0.008,0.09,0,0.003,0.009,0.035,0.001,0.001,0,0.012,0.007,0.002,0.006,0.195,0.003,0.007,0.071,0.018,0.168,0.001,0.003,0.019,0.003,0.003,0,0.063,0.003,0,0.026,0.013,0.002,0.005,0.006,0.004,0.024,0,0.003,0,0.003,0.002,0.017,0.037,0.007,0.017,0,0.005,0,0.02,0.007,0.022,0,0.016,0.005,0,0.067,0.071,0.004,0.01,0.003,0.015,0,0.005,0.011,0.027,0.071,0.2,0.004,0.11,0.023,0.018,0.052,0.01,0.01,0.002,0.006,0.005,0,0,0.003,0.009,0.006,0,0,0.002,0.073,0,0.006,0.019,0.002,0.003,0.007,0.055,0.001,0.016,0.003,0.093,0,0.005,0.074,0.002,0.198,0.003,0.255,0.006,0.012,0.01,0.002,0.079,0.009,0.01,0.024,0.01,0,0.006,0.011,0.001,0.065,0.01,0.004,0.008,0.01,0,0.012,0.025,0.006,0,0.02,0.003,0.007,0.018,0.039,0.002,0.002,0,0,0.009,0.018,0.11,0,0.135,0.034,0,0.005,0.039,0.001,0,0.005,0.002,0.001,0.014,0.014,0.004,0,0,0.001,0.338,0,0.009,0.004,0.008,0.126,0.002,0,0.006,0.016,0,0.003,0.002,0.069,0.009,0,0.079,0.006,0.024,0.012,0.023,0.346,0.016,0.006,0.025,0.208,0.127,0.008,0.009,0,0.03,0.098,0.004,0,0.001,0.004,0.003,0.005,0.012,0.01,0,0.007,0.002,0.001,0.005,0,0.001,0.002,0.248,0.003,0.023,0.107,0.029,0,0,0.001,0.003,0,0.01,0.005,0.001,0.01,0.016,0.012,0.244,0.003,0.007,0.005,0.008,0.003,0.001,0.007,0.16,0.002,0.064,0.091
19,0.008,0.001,0.002,0,0,0.015,0.005,0.002,0,0.006,0,0,0.001,0.001,0,0.005,0.006,0.022,0,0.012,0.003,0.002,0.043,0.001,0.002,0.005,0.011,0.055,0.001,0,0,0.072,0.011,0.143,0.016,0.021,0.01,0.009,0.018,0.003,0.288,0.185,0,0.003,0.076,0.226,0.002,0.007,0.004,0.069,0.001,0.018,0,0,0.012,0.005,0.008,0.007,0.02,0.001,0,0,0,0.009,0.004,0.077,0.009,0.012,0,0.008,0.084,0.002,0.002,0.005,0.039,0.001,0,0.001,0.01,0.006,0.003,0.004,0.188,0.005,0.008,0.076,0.011,0.229,0,0.004,0.018,0.006,0.002,0,0.069,0.002,0,0.031,0.004,0.003,0.003,0.008,0.001,0.017,0,0.002,0.006,0.005,0.005,0.016,0.026,0.004,0.01,0,0.008,0,0.023,0.007,0.029,0,0.014,0.006,0,0.072,0.086,0.003,0.015,0.001,0.013,0,0.013,0.012,0.029,0.086,0.192,0.003,0.125,0.031,0.018,0.056,0.005,0.015,0.003,0.004,0.006,0,0.001,0.002,0.011,0.004,0,0,0.002,0.074,0,0.005,0.019,0.002,0,0.008,0.049,0,0.018,0.003,0.084,0,0.004,0.071,0.001,0.189,0.007,0.295,0.005,0.01,0.009,0.001,0.079,0.008,0.018,0.023,0.008,0.002,0.006,0.004,0,0.07,0.008,0.002,0.006,0.013,0,0.01,0.035,0.012,0,0.031,0.005,0.004,0.022,0.042,0.001,0.002,0,0,0.011,0.01,0.163,0,0.154,0.036,0,0.003,0.049,0.001,0,0.004,0.005,0.001,0.013,0.008,0.005,0,0,0,0.371,0.001,0.008,0.004,0.003,0.18,0,0,0.004,0.013,0,0.007,0.001,0.075,0.004,0,0.076,0.011,0.022,0.005,0.011,0.384,0.013,0.006,0.025,0.2,0.143,0.007,0.006,0,0.037,0.098,0.006,0,0,0.007,0.002,0.001,0.01,0.016,0,0.003,0.005,0,0.004,0,0,0,0.304,0.003,0.028,0.124,0.032,0.001,0,0.002,0.001,0,0.015,0.002,0,0.008,0.02,0.007,0.303,0.004,0.008,0.009,0.002,0.005,0.001,0.008,0.179,0.001,0.07,0.106
20,0.011,0.002,0.003,0,0,0.004,0.007,0.001,0,0.009,0,0.001,0,0.001,0,0.004,0.013,0.019,0,0.009,0.005,0,0.034,0.001,0.002,0.003,0.007,0.035,0.001,0.001,0.001,0.09,0.014,0.137,0.01,0.017,0.004,0.009,0.017,0.003,0.367,0.248,0,0.002,0.063,0.218,0.002,0.007,0.004,0.065,0,0.015,0,0,0.013,0.004,0.009,0.007,0.025,0.003,0.002,0,0.003,0.009,0.003,0.061,0.013,0.007,0,0.004,0.083,0.001,0.004,0.004,0.034,0,0,0.003,0.007,0.01,0.003,0.002,0.182,0.004,0.008,0.081,0.017,0.282,0,0.004,0.019,0.003,0.001,0,0.076,0.006,0,0.034,0.004,0.003,0.007,0.008,0,0.012,0,0.003,0.002,0.001,0.005,0.017,0.023,0.003,0.014,0,0.009,0,0.024,0.004,0.038,0,0.009,0.007,0.001,0.075,0.086,0.002,0.021,0,0.018,0,0.016,0.01,0.024,0.086,0.181,0.005,0.123,0.049,0.014,0.051,0.008,0.016,0.004,0.004,0.009,0,0,0.001,0.018,0.002,0,0,0.003,0.076,0.011,0.006,0.011,0.003,0.002,0.006,0.042,0,0.016,0.002,0.071,0,0.006,0.068,0,0.181,0.013,0.369,0.001,0.005,0.006,0.003,0.089,0.01,0.03,0.019,0.013,0.005,0.007,0.003,0,0.073,0.002,0.003,0.002,0.005,0,0.007,0.032,0.016,0.001,0.053,0.006,0.002,0.017,0.042,0.001,0.001,0,0,0.005,0.009,0.215,0,0.187,0.034,0,0.003,0.06,0.001,0.002,0.006,0.006,0.001,0.014,0.009,0.004,0,0,0,0.44,0,0.012,0.006,0.001,0.242,0,0,0.007,0.008,0,0.003,0.001,0.076,0.006,0,0.061,0.009,0.024,0.008,0.013,0.45,0.013,0.013,0.028,0.192,0.136,0.009,0.006,0,0.034,0.1,0.004,0.003,0,0.006,0,0.001,0.013,0.016,0,0.003,0.004,0,0.007,0,0,0,0.387,0.003,0.036,0.12,0.028,0.002,0,0.001,0.001,0,0.019,0.001,0,0.012,0.022,0.008,0.378,0.003,0.006,0.007,0.002,0.004,0,0.004,0.172,0.001,0.075,0.098
