Time,Locus1,Locus2,Locus3,Locus4,Locus5,Locus6,Locus7,Locus8,Locus9,Locus10,Locus11,Locus12,Locus13,Locus14,Locus15,Locus16,Locus17,Locus18,Locus19,Locus20,Locus21,Locus22,Locus23,Locus24,Locus25,Locus26,Locus27,Locus28,Locus29,Locus30,Locus31,Locus32,Locus33,Locus34,Locus35,Locus36,Locus37,Locus38,Locus39,Locus40,Locus41,Locus42,Locus43,Locus44,Locus45,Locus46,Locus47,Locus48,Locus49,Locus50,Locus51,Locus52,Locus53,Locus54,Locus55,Locus56,Locus57,Locus58,Locus59,Locus60,Locus61,Locus62,Locus63,Locus64,Locus65,Locus66,Locus67,Locus68,Locus69,Locus70,Locus71,Locus72,Locus73,Locus74,Locus75,Locus76,Locus77,Locus78,Locus79,Locus80,Locus81,Locus82,Locus83,Locus84,Locus85,Locus86,Locus87,Locus88,Locus89,Locus90,Locus91,Locus92,Locus93,Locus94,Locus95,Locus96,Locus97,Locus98,Locus99,Locus100
234,0.996,0.986,0.163,0.993,0.992,0.986,0.631,0.996,0.054,0.989,0.099,0.151,0.994,0.049,0.997,0.231,0.166,0.995,0.99,0.984,0.995,0.05,0.11,0.989,0.99,0.985,0.084,0.037,0.092,0.987,0.076,0.993,0.053,0.996,0.99,1,0.024,0.998,0.251,0.99,0.08,0.984,0.993,0.141,0.589,0.569,0.099,0.98,0.985,0.995,0.991,0.995,0.99,0.049,0.044,0.994,0.588,0.999,0.985,0.593,0.068,0.987,0.077,0.997,0.996,0.997,0.991,0.988,0.992,0.991,0.579,0.988,0.997,0.992,0.986,0.997,0.026,0.992,0.098,0.995,0.994,0.996,0.991,0.138,0.265,0.991,0.996,0.994,0.988,0.999,0.998,0.007,0.982,0.995,0.121,0.045,0.014,1,0.99,0.995
235,0.996,0.982,0.144,0.995,0.988,0.988,0.686,0.997,0.055,0.992,0.106,0.151,0.997,0.04,0.999,0.202,0.183,0.996,0.994,0.988,0.995,0.045,0.098,0.984,0.988,0.991,0.077,0.028,0.079,0.99,0.066,0.996,0.064,0.994,0.989,1,0.025,0.993,0.267,0.993,0.071,0.982,0.991,0.153,0.637,0.618,0.102,0.989,0.979,0.996,0.989,0.997,0.99,0.063,0.039,0.989,0.632,1,0.987,0.643,0.086,0.989,0.078,0.997,0.996,0.999,0.987,0.987,0.99,0.988,0.632,0.983,0.999,0.995,0.986,0.995,0.026,0.994,0.098,0.998,0.995,0.998,0.995,0.147,0.248,0.99,0.996,0.994,0.991,1,0.998,0.006,0.986,0.993,0.109,0.047,0.012,1,0.983,0.993
236,0.998,0.979,0.138,0.993,0.989,0.989,0.742,0.999,0.055,0.999,0.108,0.133,0.999,0.037,0.996,0.183,0.2,0.996,0.994,0.986,0.995,0.046,0.101,0.984,0.988,0.998,0.07,0.025,0.074,0.989,0.053,0.995,0.07,0.992,0.99,0.998,0.027,0.994,0.308,0.993,0.054,0.981,0.991,0.181,0.681,0.669,0.096,0.993,0.985,0.999,0.988,0.995,0.989,0.063,0.029,0.991,0.673,1,0.982,0.686,0.094,0.99,0.076,0.996,0.993,0.998,0.991,0.995,0.994,0.984,0.675,0.991,0.998,0.997,0.983,0.998,0.033,0.995,0.085,1,0.989,0.995,0.996,0.14,0.238,0.992,0.988,0.995,0.991,1,0.995,0.005,0.989,0.993,0.103,0.046,0.011,0.998,0.979,0.997
237,0.998,0.978,0.119,0.987,0.987,0.99,0.767,0.996,0.061,1,0.126,0.147,0.998,0.026,0.998,0.157,0.192,0.999,0.997,0.979,0.998,0.054,0.086,0.988,0.992,0.999,0.075,0.035,0.074,0.989,0.039,0.997,0.085,0.991,0.986,0.998,0.03,0.995,0.328,0.992,0.062,0.982,0.992,0.203,0.696,0.682,0.096,0.996,0.987,0.996,0.987,0.998,0.985,0.062,0.025,0.988,0.687,1,0.987,0.699,0.104,0.99,0.069,0.997,0.989,0.998,0.989,0.997,0.997,0.988,0.704,0.992,0.995,0.999,0.987,0.991,0.041,0.999,0.084,1,0.99,0.994,0.995,0.138,0.231,0.993,0.988,0.996,0.991,1,0.996,0.005,0.99,0.997,0.116,0.053,0.011,0.993,0.983,0.995
238,0.994,0.967,0.121,0.993,0.977,0.99,0.799,0.997,0.058,1,0.129,0.128,0.999,0.027,0.997,0.148,0.21,0.997,0.994,0.978,0.996,0.056,0.09,0.988,0.996,0.998,0.07,0.035,0.063,0.983,0.04,0.997,0.103,0.994,0.984,0.998,0.036,0.994,0.36,0.995,0.057,0.984,0.992,0.224,0.734,0.717,0.121,0.995,0.988,0.998,0.981,0.998,0.982,0.062,0.02,0.983,0.723,0.999,0.989,0.734,0.097,0.989,0.064,0.998,0.987,0.995,0.989,0.999,0.996,0.99,0.744,0.989,0.993,1,0.988,0.996,0.029,1,0.084,1,0.99,0.995,0.998,0.128,0.225,0.989,0.99,0.997,0.988,1,0.996,0.001,0.991,0.998,0.095,0.053,0.014,0.994,0.984,0.993
239,0.989,0.959,0.094,0.994,0.981,0.994,0.835,0.996,0.061,1,0.134,0.119,0.999,0.024,0.994,0.12,0.213,0.998,0.995,0.977,1,0.05,0.083,0.989,0.999,0.999,0.062,0.025,0.053,0.981,0.04,0.995,0.095,0.997,0.988,0.999,0.032,0.996,0.431,0.998,0.054,0.989,0.989,0.271,0.778,0.749,0.154,0.994,0.99,0.996,0.981,0.998,0.976,0.079,0.025,0.987,0.77,0.995,0.983,0.776,0.094,0.993,0.066,0.998,0.985,0.997,0.979,1,0.997,0.989,0.796,0.989,0.992,0.998,0.989,0.996,0.03,1,0.072,1,0.989,0.99,0.999,0.136,0.203,0.985,0.995,0.998,0.994,0.998,0.997,0.002,0.991,0.997,0.085,0.035,0.015,0.993,0.978,0.994
240,0.989,0.953,0.079,0.996,0.981,0.994,0.862,0.997,0.069,1,0.15,0.119,0.995,0.024,0.998,0.095,0.219,0.995,0.994,0.981,0.998,0.044,0.077,0.991,0.996,0.999,0.06,0.03,0.055,0.986,0.044,0.991,0.098,1,0.985,0.998,0.035,0.989,0.464,0.999,0.057,0.988,0.987,0.299,0.806,0.773,0.186,0.997,0.988,0.993,0.978,0.999,0.971,0.074,0.027,0.991,0.797,0.994,0.987,0.801,0.096,0.993,0.056,0.998,0.989,0.998,0.985,0.998,0.998,0.991,0.825,0.995,0.987,0.999,0.992,0.998,0.034,0.998,0.061,0.996,0.99,0.988,1,0.131,0.205,0.987,0.995,0.997,0.995,0.998,0.995,0.004,0.995,0.994,0.092,0.031,0.02,0.994,0.98,0.99
241,0.986,0.942,0.058,0.998,0.975,0.999,0.89,0.996,0.073,1,0.134,0.1,0.998,0.025,0.999,0.075,0.231,0.995,0.991,0.973,0.997,0.039,0.07,0.99,0.997,0.996,0.055,0.038,0.043,0.987,0.035,0.989,0.111,0.999,0.982,0.998,0.036,0.997,0.522,1,0.046,0.983,0.982,0.336,0.85,0.815,0.224,0.999,0.989,0.993,0.98,1,0.974,0.079,0.031,0.99,0.84,0.995,0.99,0.842,0.085,0.988,0.054,0.998,0.991,0.997,0.982,0.999,1,0.992,0.86,0.996,0.994,1,0.993,0.996,0.027,0.995,0.052,0.996,0.99,0.991,1,0.133,0.19,0.992,0.995,0.996,0.996,0.996,0.995,0.018,0.996,0.989,0.086,0.037,0.012,0.996,0.981,0.989
242,0.98,0.948,0.037,0.999,0.97,0.996,0.905,0.993,0.094,1,0.13,0.084,0.998,0.029,0.997,0.068,0.242,0.998,0.996,0.974,0.998,0.046,0.067,0.988,0.997,0.998,0.054,0.045,0.032,0.986,0.039,0.99,0.13,0.999,0.986,0.998,0.037,1,0.537,0.997,0.047,0.979,0.983,0.343,0.867,0.832,0.236,0.991,0.994,0.992,0.979,0.998,0.975,0.094,0.044,0.99,0.861,0.993,0.994,0.864,0.081,0.996,0.059,0.995,0.994,0.997,0.979,0.999,1,0.991,0.874,0.99,0.993,1,0.994,0.996,0.032,0.998,0.053,0.995,0.993,0.995,0.997,0.138,0.202,0.993,0.993,0.994,0.996,0.996,0.992,0.012,0.999,0.985,0.081,0.04,0.015,0.99,0.991,0.99
243,0.98,0.952,0.023,0.999,0.971,0.997,0.921,0.989,0.096,0.998,0.149,0.091,0.997,0.018,0.995,0.061,0.241,0.997,0.999,0.975,1,0.043,0.074,0.987,0.995,0.999,0.052,0.043,0.028,0.981,0.051,0.992,0.123,1,0.991,0.999,0.04,0.999,0.558,0.996,0.046,0.986,0.981,0.361,0.867,0.838,0.237,0.988,0.998,0.994,0.982,0.991,0.973,0.104,0.056,0.991,0.866,0.995,0.996,0.87,0.086,0.995,0.058,0.996,0.989,0.998,0.975,0.998,1,0.994,0.895,0.991,0.997,1,0.993,0.995,0.027,0.998,0.057,0.996,0.993,0.994,0.997,0.155,0.201,0.995,0.992,0.998,0.997,0.996,0.991,0.018,0.994,0.986,0.092,0.046,0.016,0.986,0.992,0.994
244,0.98,0.942,0.017,0.997,0.961,0.999,0.942,0.99,0.089,0.997,0.155,0.083,0.997,0.015,0.988,0.052,0.238,0.998,1,0.976,0.999,0.039,0.076,0.994,0.989,1,0.051,0.045,0.025,0.978,0.06,0.994,0.12,0.998,0.985,0.992,0.032,0.995,0.601,0.994,0.047,0.988,0.977,0.407,0.884,0.86,0.266,0.989,0.997,0.996,0.976,0.992,0.966,0.107,0.052,0.994,0.886,0.994,0.996,0.883,0.092,0.993,0.054,0.995,0.993,0.995,0.972,0.997,0.998,0.994,0.915,0.985,0.998,0.997,0.991,0.997,0.03,0.998,0.056,0.993,0.993,0.989,0.997,0.146,0.195,0.996,0.996,0.996,0.994,0.995,0.993,0.024,0.996,0.981,0.096,0.045,0.023,0.988,0.994,0.993
245,0.972,0.937,0.012,0.994,0.958,0.993,0.953,0.99,0.087,0.996,0.18,0.087,0.996,0.01,0.982,0.048,0.223,0.999,0.998,0.994,0.988,0.045,0.083,0.996,0.989,0.999,0.058,0.06,0.014,0.983,0.061,0.993,0.12,0.997,0.985,0.992,0.038,0.998,0.647,0.992,0.047,0.991,0.972,0.447,0.885,0.854,0.282,0.991,0.994,0.996,0.972,0.993,0.969,0.115,0.062,0.99,0.889,0.993,0.996,0.884,0.088,0.993,0.043,0.994,0.991,0.993,0.982,0.993,0.998,0.993,0.938,0.992,0.998,0.998,0.99,0.996,0.027,0.999,0.067,0.993,0.993,0.987,0.995,0.132,0.2,0.997,0.997,0.994,0.994,1,0.996,0.034,0.999,0.985,0.104,0.05,0.028,0.989,0.992,0.993
246,0.977,0.937,0.015,0.996,0.967,0.995,0.955,0.994,0.096,0.998,0.199,0.104,0.991,0.003,0.982,0.042,0.225,0.999,1,0.995,0.99,0.045,0.104,0.998,0.994,0.996,0.072,0.079,0.017,0.982,0.054,0.993,0.127,0.999,0.988,0.995,0.048,0.995,0.645,0.993,0.043,0.986,0.976,0.45,0.876,0.828,0.311,0.995,0.994,0.998,0.976,0.996,0.974,0.111,0.081,0.993,0.88,0.994,0.995,0.879,0.109,0.993,0.034,0.99,0.988,0.986,0.978,0.991,0.998,0.987,0.947,0.995,1,0.998,0.994,0.998,0.02,0.999,0.063,0.994,0.998,0.989,0.996,0.127,0.225,0.998,0.998,0.991,0.996,0.994,0.992,0.032,0.994,0.98,0.097,0.044,0.028,0.988,0.998,0.994
247,0.98,0.941,0.016,0.995,0.961,0.991,0.966,0.996,0.102,0.995,0.224,0.11,0.993,0.004,0.979,0.036,0.228,0.997,1,0.995,0.995,0.046,0.109,0.998,0.992,0.992,0.079,0.086,0.017,0.985,0.049,0.995,0.129,0.999,0.991,0.995,0.059,0.994,0.667,0.994,0.042,0.984,0.981,0.476,0.878,0.826,0.315,0.994,0.988,0.998,0.977,0.998,0.973,0.103,0.094,0.993,0.877,0.994,0.996,0.88,0.115,0.994,0.03,0.993,0.986,0.985,0.98,0.995,0.999,0.987,0.963,0.994,0.999,0.999,0.992,0.998,0.026,1,0.06,0.998,0.998,0.992,0.99,0.132,0.227,0.999,0.997,0.996,0.997,0.989,0.986,0.032,0.997,0.98,0.1,0.048,0.038,0.983,0.996,0.991
248,0.983,0.94,0.021,0.999,0.96,0.99,0.967,0.993,0.118,0.994,0.248,0.12,0.994,0.004,0.976,0.036,0.242,0.996,1,0.996,0.996,0.048,0.124,0.998,0.996,0.99,0.096,0.096,0.018,0.981,0.059,1,0.141,0.998,0.99,0.988,0.068,0.993,0.638,0.986,0.047,0.985,0.979,0.451,0.871,0.807,0.313,0.993,0.987,0.997,0.973,0.99,0.968,0.108,0.117,0.995,0.859,0.996,0.997,0.874,0.128,0.989,0.029,0.987,0.985,0.991,0.975,0.993,0.999,0.989,0.961,0.995,0.997,0.999,0.994,0.995,0.023,1,0.051,0.998,0.995,0.985,0.992,0.129,0.258,0.998,0.997,0.995,0.996,0.987,0.985,0.032,0.995,0.981,0.107,0.047,0.037,0.987,0.998,0.994
249,0.985,0.934,0.025,0.999,0.951,0.989,0.978,0.993,0.096,0.991,0.234,0.126,0.997,0.008,0.978,0.037,0.239,0.998,1,0.997,0.995,0.05,0.115,0.998,0.996,0.992,0.099,0.097,0.019,0.977,0.069,1,0.17,0.996,0.981,0.994,0.059,0.99,0.653,0.987,0.038,0.984,0.983,0.452,0.875,0.814,0.337,0.996,0.986,0.999,0.977,0.995,0.96,0.112,0.132,0.992,0.869,0.995,0.999,0.878,0.127,0.99,0.034,0.995,0.984,0.985,0.975,0.993,0.999,0.987,0.961,0.996,0.999,0.999,0.993,0.998,0.023,0.999,0.05,0.999,0.994,0.981,0.989,0.14,0.272,0.998,0.997,0.995,0.994,0.988,0.99,0.032,0.995,0.994,0.113,0.052,0.042,0.98,0.999,0.997
250,0.983,0.936,0.027,0.998,0.949,0.987,0.981,0.997,0.1,0.986,0.255,0.131,0.996,0.019,0.978,0.039,0.255,0.998,0.995,0.997,0.993,0.055,0.132,0.996,0.994,0.988,0.105,0.097,0.016,0.977,0.055,0.997,0.188,0.995,0.985,0.998,0.062,0.987,0.631,0.987,0.044,0.988,0.988,0.438,0.869,0.814,0.346,0.994,0.992,0.999,0.973,0.995,0.971,0.102,0.135,0.989,0.863,0.995,1,0.872,0.14,0.994,0.031,0.992,0.978,0.987,0.98,0.992,0.999,0.992,0.967,0.996,1,0.999,0.991,0.997,0.024,1,0.049,0.997,0.992,0.976,0.988,0.132,0.31,0.997,0.997,0.995,0.994,0.986,0.991,0.04,0.992,0.994,0.117,0.062,0.045,0.987,0.998,0.998
251,0.983,0.925,0.029,0.999,0.935,0.991,0.983,0.997,0.104,0.989,0.248,0.135,0.996,0.026,0.978,0.043,0.252,0.995,0.999,0.994,0.992,0.056,0.128,0.997,0.993,0.997,0.101,0.095,0.024,0.975,0.058,0.997,0.185,0.997,0.982,0.999,0.07,0.989,0.65,0.989,0.053,0.989,0.989,0.459,0.872,0.825,0.359,0.992,0.99,0.998,0.972,0.997,0.975,0.098,0.14,0.994,0.871,0.994,0.998,0.882,0.129,0.998,0.039,0.993,0.981,0.988,0.989,0.989,0.999,0.99,0.969,0.994,1,0.997,0.988,0.993,0.034,0.999,0.048,0.994,0.993,0.981,0.989,0.14,0.298,0.996,0.992,0.993,0.991,0.987,0.989,0.035,0.992,0.993,0.12,0.063,0.055,0.99,0.997,0.999
252,0.99,0.914,0.022,0.997,0.936,0.993,0.984,1,0.103,0.986,0.249,0.147,0.996,0.03,0.979,0.059,0.265,0.997,0.996,0.992,0.994,0.054,0.13,0.997,0.995,0.996,0.096,0.093,0.031,0.977,0.046,0.997,0.199,0.989,0.989,0.996,0.079,0.991,0.65,0.987,0.06,0.985,0.989,0.463,0.882,0.836,0.404,0.988,0.99,0.998,0.974,0.998,0.978,0.096,0.139,0.996,0.883,0.993,0.997,0.887,0.123,0.997,0.038,0.996,0.982,0.99,0.995,0.983,0.991,0.988,0.977,0.984,1,0.997,0.989,0.996,0.034,0.999,0.045,0.993,0.988,0.986,0.994,0.135,0.31,0.994,0.987,0.993,0.996,0.993,0.991,0.028,0.99,0.983,0.111,0.067,0.053,0.993,0.998,0.998
253,0.988,0.908,0.014,0.995,0.949,0.994,0.988,1,0.115,0.986,0.27,0.163,0.998,0.033,0.982,0.06,0.249,0.996,0.987,0.984,0.995,0.058,0.134,0.995,0.993,0.998,0.101,0.094,0.047,0.975,0.054,0.995,0.187,0.987,0.986,0.995,0.075,0.991,0.661,0.988,0.071,0.983,0.987,0.489,0.889,0.842,0.414,0.986,0.989,0.999,0.972,0.998,0.972,0.096,0.142,0.996,0.883,0.994,0.999,0.888,0.139,0.998,0.043,0.994,0.979,0.988,0.998,0.984,0.985,0.987,0.971,0.981,0.998,0.987,0.987,0.995,0.026,0.998,0.042,0.993,0.989,0.983,0.995,0.128,0.315,0.992,0.983,0.998,0.997,0.997,0.991,0.029,0.992,0.984,0.113,0.081,0.048,0.994,1,0.998
254,0.982,0.884,0.015,0.997,0.954,0.995,0.992,1,0.127,0.984,0.277,0.173,0.998,0.034,0.98,0.055,0.243,0.995,0.98,0.986,0.995,0.063,0.127,0.995,0.994,0.997,0.096,0.096,0.051,0.979,0.061,0.994,0.184,0.992,0.988,0.993,0.079,0.984,0.685,0.984,0.094,0.983,0.985,0.513,0.901,0.855,0.412,0.989,0.995,0.997,0.973,0.999,0.972,0.088,0.131,0.998,0.896,0.993,0.998,0.902,0.125,0.997,0.042,0.996,0.977,0.991,0.992,0.986,0.989,0.983,0.979,0.981,0.998,0.99,0.993,0.993,0.025,0.997,0.04,0.99,0.989,0.988,0.996,0.125,0.308,0.986,0.979,0.999,0.998,0.997,0.991,0.031,0.99,0.986,0.116,0.093,0.047,0.995,0.999,0.999
255,0.989,0.874,0.018,0.996,0.95,0.998,0.994,1,0.118,0.974,0.283,0.186,0.995,0.042,0.987,0.065,0.255,0.996,0.982,0.989,0.997,0.056,0.131,0.994,0.995,0.999,0.094,0.104,0.047,0.987,0.072,0.992,0.197,0.993,0.991,0.989,0.082,0.987,0.683,0.987,0.11,0.975,0.985,0.503,0.9,0.856,0.42,0.991,0.995,0.993,0.966,0.994,0.976,0.088,0.134,0.998,0.899,0.989,1,0.907,0.117,0.993,0.032,0.999,0.982,0.992,0.992,0.991,0.991,0.988,0.989,0.985,0.994,0.984,0.995,0.994,0.027,0.994,0.042,0.991,0.984,0.991,0.997,0.136,0.324,0.984,0.972,0.995,0.999,0.998,0.984,0.031,0.99,0.987,0.122,0.104,0.06,0.994,0.999,0.999
256,0.989,0.87,0.019,0.997,0.937,0.999,0.992,0.999,0.12,0.972,0.276,0.193,0.994,0.05,0.982,0.07,0.286,0.998,0.984,0.986,0.995,0.073,0.144,0.993,0.996,1,0.096,0.114,0.05,0.987,0.066,0.987,0.222,0.994,0.992,0.989,0.076,0.984,0.655,0.985,0.11,0.973,0.993,0.472,0.897,0.849,0.445,0.991,0.995,0.994,0.959,0.992,0.979,0.101,0.15,0.998,0.891,0.99,0.998,0.901,0.116,0.994,0.035,1,0.976,0.989,0.992,0.988,0.994,0.986,0.989,0.983,0.986,0.986,0.998,0.984,0.024,0.993,0.048,0.994,0.985,0.986,0.997,0.136,0.375,0.989,0.968,0.996,0.999,0.998,0.981,0.034,0.987,0.989,0.121,0.112,0.072,0.993,1,0.999
257,0.989,0.854,0.028,0.998,0.944,1,0.992,0.998,0.121,0.966,0.276,0.208,0.996,0.055,0.985,0.054,0.277,0.997,0.983,0.987,0.994,0.088,0.153,0.993,0.993,0.992,0.092,0.112,0.065,0.988,0.07,0.987,0.226,0.992,0.993,0.991,0.074,0.983,0.666,0.986,0.122,0.979,0.994,0.476,0.901,0.86,0.456,0.987,0.993,0.988,0.961,0.992,0.987,0.1,0.13,0.994,0.893,0.989,0.998,0.909,0.118,0.994,0.033,1,0.98,0.984,0.991,0.991,0.993,0.985,0.989,0.981,0.993,0.985,0.998,0.978,0.02,0.995,0.054,0.996,0.986,0.984,0.996,0.148,0.403,0.991,0.954,0.996,0.995,0.998,0.979,0.04,0.987,0.99,0.122,0.115,0.076,0.985,1,0.999
258,0.99,0.839,0.038,0.998,0.949,1,0.992,0.996,0.122,0.969,0.26,0.225,0.994,0.059,0.977,0.054,0.287,0.995,0.98,0.986,0.997,0.101,0.152,0.988,0.993,0.992,0.095,0.096,0.06,0.987,0.071,0.985,0.226,0.991,0.995,0.994,0.075,0.979,0.659,0.982,0.14,0.984,0.994,0.457,0.9,0.859,0.479,0.981,0.989,0.987,0.966,0.996,0.987,0.112,0.132,0.989,0.89,0.989,0.999,0.905,0.119,0.991,0.032,1,0.988,0.98,0.993,0.993,0.992,0.983,0.988,0.987,0.995,0.982,0.997,0.986,0.015,0.993,0.054,0.994,0.978,0.972,0.999,0.145,0.444,0.993,0.94,0.991,0.995,0.999,0.981,0.05,0.993,0.993,0.122,0.129,0.089,0.991,1,0.998
259,0.995,0.846,0.043,0.998,0.96,0.999,0.995,0.994,0.136,0.965,0.255,0.212,0.993,0.082,0.975,0.047,0.298,0.997,0.981,0.986,0.998,0.103,0.171,0.988,0.992,0.991,0.098,0.113,0.075,0.991,0.086,0.986,0.224,0.986,0.994,0.996,0.092,0.986,0.645,0.987,0.132,0.989,0.994,0.44,0.9,0.856,0.471,0.982,0.989,0.989,0.958,0.995,0.986,0.11,0.136,0.991,0.892,0.991,0.997,0.908,0.124,0.988,0.037,1,0.981,0.979,0.991,0.991,0.989,0.986,0.978,0.989,0.997,0.972,0.997,0.989,0.017,0.992,0.055,0.995,0.979,0.979,0.998,0.152,0.447,0.992,0.95,0.989,0.986,1,0.987,0.061,0.989,0.995,0.138,0.146,0.086,0.987,0.997,0.998
260,0.994,0.824,0.043,0.994,0.967,0.996,0.999,0.992,0.125,0.954,0.26,0.237,0.996,0.097,0.982,0.048,0.278,0.996,0.971,0.982,0.996,0.112,0.199,0.985,0.99,0.986,0.107,0.121,0.089,0.994,0.106,0.986,0.216,0.99,0.994,0.997,0.071,0.98,0.652,0.981,0.15,0.983,0.994,0.461,0.889,0.862,0.481,0.983,0.985,0.987,0.96,0.993,0.985,0.114,0.142,0.992,0.884,0.992,0.999,0.901,0.15,0.99,0.026,1,0.985,0.982,0.99,0.993,0.992,0.988,0.974,0.985,0.999,0.961,0.997,0.99,0.015,0.992,0.065,0.99,0.985,0.976,0.999,0.149,0.475,0.993,0.947,0.987,0.98,0.999,0.988,0.067,0.991,0.997,0.134,0.149,0.093,0.991,0.999,0.999
261,0.994,0.795,0.052,0.994,0.965,0.996,0.999,0.994,0.12,0.952,0.249,0.254,0.996,0.106,0.979,0.046,0.275,0.999,0.974,0.985,0.997,0.129,0.236,0.981,0.991,0.991,0.119,0.141,0.078,0.995,0.121,0.978,0.206,0.986,0.997,0.999,0.07,0.984,0.654,0.987,0.173,0.984,0.99,0.502,0.883,0.849,0.516,0.988,0.98,0.991,0.956,0.99,0.99,0.126,0.158,0.992,0.867,0.992,0.994,0.893,0.161,0.994,0.031,0.998,0.988,0.985,0.99,0.998,0.989,0.983,0.976,0.977,0.998,0.96,0.993,0.987,0.016,0.997,0.072,0.989,0.993,0.983,0.999,0.119,0.531,0.995,0.933,0.987,0.974,0.999,0.984,0.08,0.989,0.996,0.113,0.137,0.083,0.995,0.997,1
262,0.995,0.79,0.055,0.996,0.961,0.995,0.999,0.995,0.118,0.94,0.258,0.282,0.996,0.091,0.982,0.048,0.266,0.998,0.971,0.979,0.995,0.14,0.239,0.974,0.992,0.99,0.125,0.142,0.094,0.996,0.115,0.978,0.206,0.984,0.997,0.999,0.074,0.988,0.649,0.989,0.164,0.989,0.991,0.502,0.874,0.836,0.52,0.988,0.985,0.992,0.961,0.989,0.991,0.135,0.166,0.989,0.855,0.992,0.997,0.885,0.186,0.997,0.039,0.999,0.988,0.989,0.99,0.997,0.989,0.986,0.972,0.97,0.998,0.977,0.995,0.989,0.017,0.996,0.089,0.992,0.994,0.985,0.998,0.104,0.523,0.997,0.932,0.988,0.987,1,0.985,0.078,0.985,0.994,0.109,0.142,0.087,0.994,0.995,1
263,0.993,0.751,0.044,0.999,0.972,0.993,0.992,0.991,0.138,0.93,0.237,0.283,0.997,0.108,0.989,0.046,0.238,0.998,0.98,0.984,0.993,0.14,0.238,0.966,0.991,0.995,0.114,0.124,0.098,0.997,0.135,0.97,0.203,0.988,0.997,0.998,0.074,0.992,0.678,0.988,0.194,0.985,0.992,0.536,0.883,0.848,0.537,0.98,0.991,0.994,0.967,0.988,0.991,0.124,0.16,0.982,0.87,0.993,0.997,0.897,0.188,0.998,0.052,0.998,0.993,0.994,0.99,0.998,0.987,0.983,0.975,0.969,0.998,0.971,0.993,0.999,0.014,0.993,0.089,0.996,0.995,0.99,0.998,0.12,0.51,0.995,0.935,0.983,0.985,0.999,0.985,0.087,0.978,0.994,0.118,0.167,0.102,0.991,0.995,1
264,0.992,0.728,0.045,0.999,0.973,0.989,0.997,0.994,0.129,0.931,0.212,0.266,0.998,0.1,0.985,0.046,0.232,0.995,0.989,0.973,0.988,0.158,0.229,0.975,0.989,0.996,0.1,0.112,0.103,0.997,0.166,0.968,0.205,0.987,0.998,0.995,0.062,0.994,0.696,0.99,0.223,0.988,0.994,0.552,0.894,0.866,0.548,0.98,0.994,0.996,0.97,0.988,0.993,0.147,0.161,0.981,0.879,0.991,0.994,0.906,0.181,1,0.07,0.993,0.991,0.993,0.989,0.997,0.994,0.983,0.973,0.962,0.996,0.977,0.995,0.998,0.01,0.986,0.086,0.999,0.993,0.985,0.995,0.106,0.544,0.995,0.927,0.985,0.981,0.998,0.987,0.108,0.982,0.995,0.106,0.152,0.115,0.992,0.998,1
265,0.991,0.73,0.029,0.999,0.974,0.988,0.997,0.993,0.127,0.932,0.195,0.248,0.998,0.111,0.989,0.043,0.23,0.992,0.989,0.973,0.98,0.181,0.247,0.978,0.989,0.995,0.084,0.104,0.101,0.995,0.182,0.973,0.208,0.988,0.998,0.991,0.065,0.996,0.723,0.994,0.222,0.977,0.995,0.568,0.912,0.882,0.537,0.976,0.998,0.998,0.971,0.985,0.993,0.175,0.149,0.979,0.896,0.99,0.995,0.919,0.163,0.998,0.068,0.994,0.994,0.995,0.99,1,0.994,0.975,0.974,0.97,0.997,0.979,0.995,0.998,0.015,0.984,0.085,1,0.995,0.987,0.992,0.11,0.555,0.99,0.93,0.989,0.981,0.997,0.992,0.122,0.98,0.994,0.112,0.166,0.118,0.994,0.994,0.997
266,0.986,0.737,0.022,0.996,0.978,0.987,0.996,0.993,0.127,0.932,0.169,0.229,0.998,0.125,0.986,0.054,0.252,0.993,0.991,0.979,0.988,0.186,0.254,0.972,0.988,0.996,0.079,0.118,0.091,0.993,0.193,0.97,0.238,0.994,0.998,0.987,0.054,0.998,0.715,0.996,0.231,0.98,0.996,0.569,0.917,0.89,0.545,0.979,1,0.999,0.978,0.982,0.991,0.176,0.157,0.978,0.904,0.992,0.995,0.928,0.148,0.998,0.071,0.995,0.996,0.992,0.992,0.998,0.992,0.978,0.965,0.966,0.998,0.979,0.995,0.998,0.014,0.986,0.085,0.999,0.995,0.99,0.986,0.108,0.588,0.99,0.938,0.99,0.977,0.998,0.988,0.131,0.981,0.991,0.112,0.17,0.12,0.995,0.995,0.997
267,0.978,0.733,0.025,0.994,0.978,0.988,0.996,0.994,0.132,0.909,0.161,0.236,0.999,0.118,0.986,0.059,0.244,0.988,0.992,0.992,0.992,0.171,0.258,0.966,0.986,0.994,0.083,0.116,0.079,0.994,0.199,0.965,0.249,0.995,0.996,0.991,0.049,0.999,0.712,0.997,0.241,0.988,0.996,0.569,0.912,0.896,0.576,0.983,0.997,0.998,0.975,0.978,0.986,0.158,0.173,0.98,0.9,0.994,0.992,0.924,0.151,0.994,0.079,0.995,0.994,0.991,0.996,0.994,0.996,0.983,0.961,0.975,0.994,0.987,0.994,0.997,0.014,0.991,0.095,1,0.996,0.992,0.99,0.118,0.599,0.984,0.939,0.991,0.984,1,0.989,0.139,0.985,0.996,0.113,0.202,0.147,0.995,0.988,0.995
